Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.38,38,6.59,8.59,9.07,7.54,8.89,6.77,6.5,8.88,9.58,6.81,9.17,8.27,6.45,9.3,9.42,38,38.06
192.4,38,6.57,8.6,9.1,7.51,8.9,6.77,6.46,8.87,9.59,6.78,9.19,8.28,6.43,9.29,9.42,38,38.06
193.4,38,6.52,8.58,9.07,7.5,8.87,6.77,6.42,8.87,9.58,6.74,9.17,8.27,6.37,9.28,9.41,38,38.06
194.4,38,6.48,8.57,9.07,7.44,8.87,6.76,6.37,8.85,9.58,6.69,9.16,8.26,6.31,9.27,9.41,38,38.08
195.4,38,6.45,8.56,9.05,7.41,8.86,6.74,6.31,8.85,9.58,6.65,9.14,8.24,6.27,9.26,9.38,38,38.06
196.4,38,6.4,8.56,9.04,7.38,8.86,6.74,6.27,8.84,9.56,6.61,9.15,8.24,6.23,9.25,9.38,38,38.06
197.4,38,6.36,8.56,9.04,7.34,8.85,6.74,6.21,8.84,9.55,6.57,9.13,8.24,6.17,9.24,9.37,38,38.06
198.42,38,6.29,8.56,9.04,7.29,8.84,6.74,6.17,8.83,9.55,6.52,9.13,8.22,6.13,9.23,9.38,38,38.05
199.42,38,6.26,8.54,9.01,7.27,8.82,6.72,6.11,8.82,9.53,6.47,9.11,8.21,6.07,9.21,9.36,38,38.06
200.42,38,6.24,8.52,9.02,7.22,8.82,6.71,6.07,8.8,9.54,6.43,9.11,8.2,6.03,9.2,9.35,38,38.05
201.42,38,6.16,8.52,9.01,7.18,8.82,6.71,6.02,8.8,9.53,6.37,9.1,8.19,5.98,9.19,9.36,38,38.06
202.43,38,6.13,8.52,9,7.15,8.81,6.7,5.97,8.78,9.53,6.33,9.09,8.18,5.92,9.19,9.34,38,38.05
203.43,38,6.13,8.53,9,7.12,8.82,6.71,5.92,8.78,9.52,6.29,9.1,8.18,5.87,9.18,9.35,38,38.05
204.43,38,6.1,8.51,9,7.08,8.79,6.7,5.86,8.79,9.52,6.24,9.08,8.18,5.83,9.16,9.35,38,38.06
205.45,38,6.04,8.48,8.98,7.03,8.77,6.69,5.8,8.75,9.49,6.18,9.05,8.16,5.76,9.13,9.32,38,38.05
206.45,38,6,8.47,8.97,6.97,8.78,6.69,5.75,8.74,9.49,6.14,9.03,8.15,5.71,9.12,9.3,38,38.05
207.45,38,5.92,8.49,8.97,6.93,8.76,6.68,5.69,8.75,9.49,6.1,9.04,8.15,5.66,9.11,9.31,38,38.05
208.45,38,5.92,8.47,8.96,6.88,8.75,6.68,5.64,8.73,9.48,6.04,9.03,8.14,5.6,9.09,9.31,38,38.06
209.45,38,5.86,8.46,8.96,6.85,8.75,6.68,5.58,8.74,9.47,5.98,9.03,8.13,5.57,9.08,9.31,38,38.05
210.45,38,5.83,8.46,8.94,6.79,8.72,6.66,5.51,8.71,9.46,5.91,9.01,8.11,5.49,9.05,9.29,38,38.05
211.47,38,5.8,8.44,8.94,6.75,8.73,6.67,5.46,8.71,9.47,5.85,9,8.11,5.45,9.05,9.29,38,38.05
212.47,38,5.74,8.43,8.92,6.7,8.72,6.64,5.39,8.69,9.45,5.77,8.99,8.09,5.38,9.02,9.27,38,38.05
213.47,38,5.69,8.43,8.94,6.65,8.72,6.66,5.35,8.71,9.45,5.73,9,8.09,5.34,9.02,9.28,38,38.05
214.47,38,5.64,8.41,8.92,6.59,8.7,6.63,5.28,8.68,9.41,5.65,8.97,8.08,5.27,9,9.26,38,38.05
215.48,38,5.61,8.41,8.93,6.56,8.71,6.64,5.24,8.67,9.43,5.6,8.99,8.08,5.23,9,9.28,38,38.05
216.48,38,5.54,8.39,8.91,6.5,8.68,6.63,5.15,8.67,9.42,5.53,8.97,8.06,5.16,8.99,9.25,38,38.05
217.48,38,5.45,8.41,8.91,6.45,8.7,6.64,5.11,8.67,9.42,5.49,8.97,8.07,5.1,8.98,9.27,38,38.05
218.5,38,5.44,8.38,8.89,6.37,8.66,6.61,5.04,8.64,9.41,5.4,8.94,8.05,5.02,8.94,9.24,38,38.05
219.5,38,5.39,8.38,8.9,6.32,8.67,6.62,4.99,8.65,9.4,5.35,8.94,8.04,4.97,8.94,9.25,38,38.05
220.5,38,5.33,8.37,8.89,6.26,8.66,6.6,4.91,8.63,9.38,5.28,8.93,8.02,4.91,8.92,9.23,38,38.05
221.5,38,5.24,8.36,8.89,6.19,8.65,6.6,4.84,8.62,9.4,5.21,8.92,8.01,4.84,8.9,9.23,38,38.05
222.5,38,5.22,8.35,8.88,6.13,8.64,6.6,4.78,8.6,9.36,5.15,8.9,8,4.78,8.9,9.23,38,38.05
223.52,38,5.15,8.34,8.88,6.08,8.63,6.6,4.72,8.6,9.38,5.1,8.91,8,4.73,8.9,9.23,38,38.05
224.52,38,5.11,8.33,8.87,6.01,8.63,6.6,4.65,8.58,9.37,5.04,8.89,7.98,4.67,8.88,9.21,38,38.05
225.52,38,5.06,8.33,8.88,5.95,8.63,6.6,4.6,8.58,9.36,4.99,8.89,7.99,4.61,8.86,9.22,38,38.05
226.52,38,4.97,8.31,8.84,5.88,8.61,6.58,4.53,8.56,9.34,4.92,8.86,7.97,4.53,8.84,9.21,38,38.05
227.53,38,4.93,8.3,8.85,5.83,8.61,6.58,4.47,8.54,9.34,4.87,8.87,7.96,4.46,8.84,9.21,38,38.05
228.53,38,4.87,8.28,8.85,5.76,8.59,6.57,4.39,8.53,9.34,4.8,8.86,7.96,4.38,8.83,9.19,38,38.06
229.53,38,4.81,8.28,8.83,5.69,8.58,6.57,4.32,8.5,9.33,4.74,8.84,7.94,4.3,8.8,9.19,38,38.05
230.53,38,4.76,8.27,8.83,5.62,8.56,6.54,4.25,8.51,9.32,4.68,8.84,7.93,4.24,8.8,9.18,38,38.05
231.53,38,4.71,8.27,8.83,5.58,8.57,6.57,4.19,8.5,9.32,4.63,8.83,7.94,4.18,8.8,9.19,38,38.06
232.53,38,4.64,8.24,8.81,5.5,8.54,6.54,4.11,8.48,9.31,4.56,8.81,7.91,4.1,8.77,9.16,38,38.05
233.55,38,4.59,8.25,8.8,5.44,8.54,6.54,4.06,8.46,9.3,4.5,8.81,7.91,4.03,8.77,9.17,38,38.06
234.55,38,4.53,8.24,8.81,5.38,8.55,6.55,3.99,8.45,9.31,4.45,8.79,7.9,3.97,8.76,9.16,38,38.08
235.55,38,4.46,8.23,8.81,5.32,8.54,6.55,3.92,8.45,9.29,4.39,8.8,7.9,3.9,8.75,9.16,38,38.08
236.57,38,4.41,8.22,8.79,5.25,8.53,6.53,3.84,8.44,9.28,4.33,8.78,7.9,3.82,8.74,9.16,38,38.08
237.57,38,4.35,8.21,8.79,5.19,8.52,6.53,3.78,8.44,9.29,4.28,8.78,7.88,3.76,8.73,9.15,38,38.08
238.57,38,4.28,8.2,8.77,5.14,8.51,6.52,3.7,8.39,9.29,4.21,8.75,7.87,3.67,8.71,9.14,38,38.08
239.57,38,4.24,8.21,8.78,5.07,8.5,6.52,3.64,8.41,9.28,4.15,8.76,7.88,3.61,8.72,9.15,38,38.08
240.57,38,4.18,8.2,8.77,5.02,8.5,6.52,3.57,8.4,9.29,4.11,8.76,7.87,3.53,8.71,9.15,38,38.08
241.57,38,4.1,8.17,8.75,4.94,8.47,6.51,3.49,8.36,9.26,4.02,8.74,7.83,3.46,8.67,9.12,38,38.09
242.57,38,4.03,8.17,8.74,4.89,8.47,6.51,3.42,8.36,9.26,3.97,8.74,7.83,3.39,8.69,9.11,38,38.08
243.57,38,3.95,8.16,8.74,4.83,8.46,6.51,3.36,8.37,9.27,3.91,8.72,7.84,3.32,8.67,9.13,38,38.08
244.58,38,3.92,8.15,8.72,4.76,8.44,6.49,3.28,8.34,9.24,3.84,8.71,7.81,3.25,8.64,9.11,38,38.11
245.58,38,3.86,8.15,8.71,4.73,8.45,6.5,3.21,8.35,9.25,3.77,8.7,7.82,3.2,8.66,9.11,38,38.09
246.58,38,3.77,8.14,8.71,4.65,8.43,6.5,3.13,8.34,9.25,3.7,8.7,7.82,3.13,8.64,9.11,38,38.09
247.58,38,3.73,8.13,8.7,4.58,8.42,6.49,3.05,8.31,9.25,3.64,8.68,7.8,3.06,8.64,9.1,38,38.08
248.58,38,3.68,8.12,8.71,4.51,8.42,6.49,2.98,8.32,9.25,3.56,8.67,7.81,2.99,8.63,9.1,38,38.09
249.58,38,3.61,8.1,8.69,4.44,8.41,6.48,2.9,8.29,9.22,3.48,8.66,7.8,2.91,8.62,9.09,38,38.09
250.6,38,3.55,8.09,8.68,4.39,8.4,6.47,2.83,8.29,9.23,3.43,8.65,7.78,2.84,8.62,9.11,38,38.11
251.6,38,3.46,8.09,8.67,4.3,8.39,6.47,2.75,8.29,9.23,3.34,8.63,7.78,2.76,8.6,9.08,38,38.11
252.6,38,3.4,8.07,8.66,4.24,8.37,6.45,2.68,8.28,9.21,3.26,8.62,7.76,2.68,8.57,9.08,38,38.11
253.6,38,3.33,8.07,8.66,4.18,8.38,6.47,2.61,8.28,9.23,3.18,8.63,7.78,2.6,8.58,9.08,38,38.11
254.62,38,3.25,8.04,8.64,4.09,8.34,6.45,2.52,8.26,9.21,3.08,8.62,7.75,2.51,8.57,9.07,38,38.11
255.62,38,3.19,8.05,8.64,4.03,8.35,6.45,2.44,8.27,9.21,3,8.61,7.75,2.42,8.55,9.05,38,38.11
256.62,38,3.11,8.02,8.63,3.94,8.34,6.45,2.35,8.24,9.2,2.9,8.59,7.74,2.33,8.54,9.05,38,38.12
257.63,38,3.04,8.03,8.64,3.88,8.33,6.43,2.28,8.24,9.21,2.8,8.59,7.74,2.25,8.55,9.07,38,38.12
258.63,38,2.95,8.01,8.62,3.8,8.32,6.44,2.2,8.23,9.2,2.7,8.58,7.73,2.16,8.55,9.04,38,38.12
259.63,38,2.87,7.99,8.61,3.72,8.31,6.44,2.13,8.21,9.19,2.6,8.56,7.72,2.06,8.54,9.04,38,38.12
260.63,38,2.8,8,8.61,3.66,8.32,6.43,2.05,8.21,9.2,2.53,8.56,7.73,1.98,8.53,9.04,38,38.12
261.63,38,2.72,7.98,8.6,3.58,8.31,6.43,1.98,8.19,9.17,2.45,8.54,7.7,1.89,8.51,9.02,38,38.12
262.63,38,2.65,7.97,8.59,3.51,8.28,6.41,1.92,8.17,9.16,2.39,8.53,7.7,1.81,8.48,9.02,38,38.12
263.65,38,2.6,7.96,8.59,3.45,8.28,6.42,1.87,8.18,9.18,2.35,8.52,7.7,1.75,8.48,9.03,38,38.12
264.65,38,2.53,7.95,8.58,3.38,8.27,6.4,1.81,8.17,9.17,2.3,8.51,7.69,1.68,8.46,9.01,38,38.12
265.65,38,2.45,7.95,8.57,3.3,8.26,6.4,1.77,8.15,9.17,2.27,8.49,7.7,1.62,8.45,9.02,38,38.12
266.65,38,2.37,7.94,8.57,3.21,8.25,6.39,1.71,8.14,9.17,2.19,8.48,7.68,1.54,8.43,9,38,38.12
267.65,38,2.27,7.91,8.55,3.11,8.24,6.39,1.64,8.13,9.16,2.09,8.47,7.67,1.48,8.4,8.99,38,38.11
268.67,38,2.17,7.91,8.56,3,8.24,6.38,1.55,8.12,9.15,1.98,8.46,7.68,1.44,8.39,8.99,38,38.09
269.67,38,2.08,7.9,8.54,2.91,8.23,6.37,1.44,8.11,9.16,1.86,8.45,7.67,1.4,8.38,9,38,38.11
270.67,38,2,7.91,8.54,2.82,8.21,6.38,1.35,8.11,9.15,1.75,8.44,7.67,1.34,8.34,9,38,38.12
271.67,38,1.9,7.88,8.53,2.71,8.2,6.37,1.23,8.09,9.15,1.63,8.43,7.65,1.26,8.32,8.98,38,38.12
272.67,38,1.79,7.87,8.53,2.63,8.19,6.37,1.15,8.07,9.15,1.52,8.42,7.65,1.17,8.31,8.98,38,38.12
273.67,38,1.69,7.85,8.52,2.53,8.18,6.37,1.07,8.06,9.13,1.42,8.4,7.63,1.09,8.28,8.97,38,38.11
274.67,38,1.55,7.86,8.52,2.45,8.17,6.37,1,8.05,9.13,1.31,8.4,7.64,1,8.28,8.96,38,38.12
275.68,38,1.45,7.83,8.5,2.34,8.15,6.35,0.94,8.02,9.11,1.21,8.38,7.63,0.9,8.25,8.95,38,38.09
276.68,38,1.34,7.82,8.49,2.27,8.13,6.35,0.91,8.02,9.12,1.12,8.37,7.62,0.84,8.24,8.95,38,38.09
277.68,38,1.24,7.82,8.5,2.19,8.14,6.35,0.89,8.01,9.12,1.04,8.37,7.62,0.78,8.22,8.94,38,38.09
278.68,38,1.1,7.81,8.5,2.11,8.12,6.35,0.87,8,9.12,0.98,8.36,7.62,0.75,8.22,8.94,38,38.11
279.7,38,0.98,7.79,8.48,2.01,8.11,6.33,0.85,7.97,9.1,0.91,8.33,7.6,0.71,8.18,8.93,38,38.09
280.7,38,0.91,7.77,8.46,1.93,8.1,6.33,0.84,7.97,9.1,0.84,8.33,7.6,0.68,8.16,8.93,38,38.09
281.7,38,0.77,7.77,8.47,1.84,8.08,6.31,0.82,7.95,9.09,0.79,8.3,7.59,0.66,8.14,8.91,38,38.08
282.7,38,0.72,7.74,8.46,1.77,8.08,6.32,0.82,7.95,9.09,0.74,8.3,7.58,0.62,8.13,8.92,38,38.09
283.7,38,0.61,7.74,8.45,1.69,8.06,6.32,0.82,7.94,9.08,0.7,8.29,7.57,0.62,8.12,8.92,38,38.08
284.7,38,0.52,7.73,8.44,1.61,8.05,6.3,0.81,7.92,9.07,0.67,8.28,7.57,0.59,8.1,8.89,38,38.09
285.7,38,0.47,7.71,8.43,1.54,8.04,6.3,0.8,7.9,9.05,0.63,8.27,7.56,0.59,8.08,8.9,38,38.09
286.72,38,0.39,7.71,8.43,1.48,8.02,6.3,0.8,7.89,9.05,0.61,8.25,7.55,0.58,8.06,8.89,38,38.08
287.72,38,0.36,7.68,8.41,1.43,8.02,6.3,0.79,7.89,9.05,0.59,8.24,7.54,0.58,8.07,8.89,38,38.09
288.72,38,0.33,7.68,8.42,1.4,8.01,6.3,0.79,7.87,9.05,0.58,8.24,7.54,0.58,8.07,8.88,38,38.09
289.72,38,0.3,7.67,8.4,1.36,7.99,6.29,0.79,7.86,9.04,0.57,8.21,7.51,0.57,8.04,8.88,38,38.09
290.72,38,0.27,7.64,8.38,1.33,7.97,6.28,0.78,7.83,9.02,0.55,8.17,7.5,0.56,8.02,8.86,38,38.09
291.72,38,0.27,7.65,8.38,1.31,7.98,6.28,0.79,7.84,9.04,0.54,8.18,7.51,0.56,8.03,8.87,38,38.11
292.72,38,0.25,7.62,8.39,1.29,7.96,6.28,0.79,7.81,9.04,0.54,8.17,7.49,0.56,8,8.87,38,38.09
293.73,38,0.23,7.61,8.37,1.27,7.96,6.27,0.78,7.79,9.02,0.54,8.16,7.48,0.55,7.97,8.85,38,38.09
294.73,38,0.23,7.6,8.36,1.27,7.95,6.27,0.78,7.78,9,0.53,8.14,7.47,0.55,7.97,8.85,38,38.11
295.73,38,0.23,7.57,8.37,1.25,7.93,6.26,0.78,7.78,9,0.52,8.13,7.47,0.55,7.96,8.85,38,38.11
296.73,38,0.22,7.57,8.35,1.24,7.91,6.26,0.77,7.77,8.99,0.51,8.12,7.46,0.55,7.95,8.83,38,38.09
297.73,38,0.22,7.57,8.35,1.24,7.9,6.26,0.77,7.76,8.99,0.52,8.11,7.45,0.55,7.94,8.83,38,38.08
298.73,38,0.18,7.55,8.33,1.23,7.89,6.25,0.77,7.74,8.98,0.51,8.08,7.43,0.54,7.91,8.82,38,38.09
299.73,38,0.21,7.54,8.34,1.22,7.87,6.25,0.77,7.73,8.99,0.5,8.08,7.43,0.54,7.9,8.81,38,38.11
300.73,38,0.2,7.53,8.33,1.22,7.84,6.24,0.76,7.73,8.99,0.51,8.07,7.43,0.54,7.89,8.82,38,38.11
301.75,38,0.2,7.51,8.33,1.22,7.84,6.23,0.77,7.71,8.97,0.51,8.06,7.43,0.54,7.87,8.8,38,38.09
302.75,38,0.19,7.49,8.31,1.21,7.81,6.23,0.76,7.69,8.97,0.5,8.04,7.42,0.53,7.86,8.8,38,38.11
303.77,38,0.2,7.48,8.3,1.21,7.8,6.23,0.76,7.69,8.97,0.5,8.03,7.42,0.53,7.82,8.79,38,38.11
304.77,38,0.19,7.46,8.29,1.2,7.78,6.23,0.76,7.67,8.97,0.49,8.01,7.4,0.53,7.8,8.78,38,38.11
305.77,38,0.19,7.45,8.29,1.2,7.77,6.22,0.75,7.65,8.95,0.48,8,7.39,0.52,7.79,8.78,38,38.11
306.78,38,0.2,7.47,8.31,1.21,7.77,6.23,0.77,7.66,8.97,0.51,8.02,7.4,0.54,7.79,8.79,38,38.12
307.78,38,0.19,7.43,8.29,1.2,7.74,6.23,0.76,7.64,8.96,0.49,8,7.39,0.52,7.76,8.78,38,38.11
308.78,38,0.18,7.41,8.28,1.19,7.73,6.22,0.75,7.62,8.95,0.48,7.98,7.37,0.52,7.74,8.77,38,38.12
309.78,38,0.16,7.41,8.28,1.19,7.7,6.21,0.76,7.61,8.94,0.48,7.98,7.36,0.52,7.73,8.76,38,38.12
310.78,38,0.17,7.38,8.27,1.18,7.68,6.2,0.75,7.59,8.94,0.47,7.96,7.34,0.52,7.71,8.75,38,38.11
311.78,38,0.18,7.39,8.26,1.19,7.68,6.2,0.76,7.58,8.93,0.47,7.96,7.35,0.52,7.69,8.75,38,38.12
312.8,38,0.16,7.36,8.26,1.18,7.66,6.2,0.74,7.57,8.93,0.47,7.95,7.33,0.51,7.67,8.74,38,38.11
313.8,38,0.17,7.36,8.26,1.18,7.64,6.19,0.74,7.56,8.93,0.47,7.94,7.33,0.52,7.65,8.72,38,38.12
314.8,38,0.17,7.35,8.24,1.18,7.63,6.2,0.74,7.55,8.92,0.47,7.94,7.32,0.52,7.62,8.73,38,38.12
315.8,38,0.16,7.33,8.24,1.19,7.62,6.18,0.75,7.55,8.92,0.47,7.92,7.32,0.52,7.61,8.72,38,38.12
316.8,38,0.17,7.32,8.24,1.18,7.59,6.18,0.75,7.53,8.92,0.47,7.92,7.31,0.51,7.59,8.71,38,38.12
317.8,38,0.17,7.31,8.24,1.18,7.57,6.17,0.74,7.52,8.92,0.47,7.91,7.31,0.52,7.57,8.7,38,38.12
318.8,38,0.14,7.3,8.23,1.18,7.57,6.18,0.74,7.51,8.92,0.47,7.9,7.29,0.52,7.55,8.69,38,38.12
319.8,38,0.17,7.29,8.22,1.18,7.57,6.17,0.74,7.5,8.91,0.46,7.89,7.29,0.52,7.53,8.69,38,38.14
320.82,38,0.17,7.27,8.22,1.18,7.55,6.17,0.74,7.48,8.89,0.47,7.89,7.29,0.51,7.49,8.67,38,38.12
321.82,38,0.17,7.27,8.22,1.17,7.53,6.17,0.74,7.46,8.9,0.46,7.87,7.29,0.51,7.48,8.67,38,38.12
322.82,38,0.16,7.26,8.21,1.18,7.52,6.16,0.74,7.46,8.89,0.47,7.86,7.29,0.52,7.44,8.66,38,38.14
323.82,38,0.16,7.23,8.19,1.18,7.5,6.15,0.74,7.44,8.89,0.47,7.85,7.28,0.51,7.41,8.65,38,38.12
324.82,38,0.16,7.23,8.18,1.16,7.48,6.15,0.74,7.43,8.88,0.46,7.83,7.27,0.51,7.38,8.64,38,38.12
325.83,38,0.16,7.23,8.21,1.18,7.48,6.16,0.75,7.43,8.9,0.47,7.84,7.29,0.52,7.36,8.65,38,38.12
326.83,38,0.16,7.21,8.19,1.16,7.47,6.15,0.74,7.41,8.87,0.46,7.82,7.28,0.52,7.33,8.63,38,38.12
327.83,38,0.16,7.2,8.2,1.17,7.45,6.14,0.74,7.42,8.88,0.46,7.81,7.28,0.52,7.31,8.63,38,38.12
328.83,38,0.16,7.18,8.18,1.16,7.43,6.14,0.74,7.4,8.86,0.46,7.81,7.26,0.52,7.29,8.62,38,38.12
329.85,38,0.15,7.16,8.17,1.15,7.41,6.13,0.73,7.38,8.85,0.46,7.79,7.24,0.51,7.26,8.6,38,38.12
330.85,38,0.16,7.17,8.18,1.17,7.42,6.14,0.74,7.38,8.87,0.47,7.8,7.25,0.52,7.28,8.61,38,38.12
331.85,38,0.15,7.14,8.16,1.16,7.39,6.13,0.74,7.35,8.86,0.46,7.78,7.23,0.51,7.27,8.59,38,38.12
332.87,38,0.16,7.15,8.17,1.18,7.39,6.12,0.74,7.35,8.86,0.47,7.78,7.23,0.52,7.27,8.6,38,38.12
333.87,38,0.16,7.11,8.15,1.17,7.37,6.12,0.74,7.33,8.85,0.46,7.76,7.22,0.52,7.29,8.58,38,38.12
334.87,38,0.16,7.1,8.14,1.16,7.35,6.11,0.74,7.32,8.84,0.45,7.75,7.21,0.51,7.3,8.58,38,38.11
335.87,38,0.15,7.09,8.14,1.16,7.33,6.1,0.73,7.3,8.84,0.46,7.74,7.2,0.51,7.32,8.55,38,38.12
336.87,38,0.15,7.07,8.13,1.16,7.31,6.1,0.74,7.28,8.83,0.46,7.74,7.2,0.51,7.36,8.55,38,38.11
337.87,38,0.15,7.06,8.14,1.16,7.29,6.1,0.73,7.27,8.83,0.46,7.72,7.18,0.51,7.37,8.53,38,38.12
338.87,38,0.15,7.06,8.12,1.16,7.29,6.1,0.74,7.27,8.83,0.46,7.7,7.18,0.51,7.4,8.52,38,38.12
339.88,38,0.14,7.02,8.1,1.15,7.27,6.09,0.72,7.23,8.82,0.44,7.68,7.17,0.5,7.42,8.5,38,38.12
340.88,38,0.15,7.03,8.1,1.16,7.26,6.09,0.73,7.23,8.83,0.45,7.67,7.17,0.51,7.43,8.49,38,38.11
341.88,38,0.15,7,8.09,1.16,7.24,6.09,0.73,7.2,8.8,0.46,7.66,7.16,0.51,7.45,8.46,38,38.12
342.88,38,0.14,7,8.08,1.16,7.23,6.08,0.73,7.19,8.81,0.45,7.65,7.16,0.5,7.46,8.46,38,38.12
343.9,38,0.16,6.98,8.09,1.16,7.21,6.08,0.74,7.18,8.82,0.46,7.63,7.15,0.51,7.49,8.46,38,38.11
344.9,38,0.13,6.98,8.08,1.15,7.21,6.08,0.73,7.17,8.81,0.45,7.62,7.15,0.5,7.49,8.43,38,38.12
345.9,38,0.14,6.96,8.06,1.15,7.18,6.07,0.73,7.15,8.79,0.44,7.6,7.13,0.5,7.51,8.41,38,38.12
346.9,38,0.13,6.95,8.07,1.16,7.17,6.07,0.73,7.14,8.8,0.45,7.59,7.11,0.51,7.53,8.4,38,38.12
347.9,38,0.15,6.94,8.06,1.15,7.15,6.07,0.73,7.11,8.8,0.45,7.58,7.12,0.5,7.52,8.39,38,38.11
348.92,38,0.14,6.92,8.05,1.15,7.14,6.04,0.72,7.09,8.78,0.44,7.57,7.11,0.5,7.54,8.37,38,38.09
349.92,38,0.14,6.9,8.03,1.14,7.11,6.05,0.72,7.07,8.77,0.44,7.56,7.08,0.5,7.54,8.35,38,38.09
350.92,38,0.14,6.88,8.05,1.14,7.1,6.04,0.73,7.06,8.77,0.44,7.55,7.1,0.5,7.55,8.34,38,38.09
351.92,38,0.13,6.88,8.02,1.14,7.09,6.04,0.72,7.06,8.76,0.44,7.54,7.09,0.49,7.56,8.33,38,38.12
352.93,38,0.14,6.86,8.02,1.15,7.07,6.05,0.73,7.05,8.77,0.45,7.52,7.08,0.5,7.54,8.32,38,38.11
353.93,38,0.13,6.86,8.02,1.14,7.06,6.04,0.72,7.03,8.76,0.44,7.51,7.07,0.5,7.54,8.3,38,38.09
354.93,38,0.14,6.84,8.02,1.14,7.06,6.04,0.73,7.02,8.76,0.44,7.51,7.07,0.49,7.54,8.3,38,38.11
355.93,38,0.11,6.82,8,1.14,7.03,6.04,0.73,7.01,8.76,0.44,7.49,7.06,0.49,7.51,8.28,38,38.11
356.95,38,0.14,6.81,8,1.14,7.02,6.03,0.72,6.98,8.74,0.44,7.47,7.05,0.5,7.53,8.27,38,38.11
357.95,38,0.15,6.8,8,1.14,7,6.04,0.72,6.97,8.75,0.44,7.47,7.06,0.5,7.52,8.27,38,38.11
358.95,38,0.14,6.78,8,1.14,7,6.04,0.72,6.96,8.75,0.44,7.45,7.04,0.5,7.51,8.26,38,38.12
359.95,38,0.15,6.78,8.01,1.15,6.99,6.04,0.73,6.96,8.76,0.45,7.45,7.05,0.51,7.52,8.24,38,38.11
360.97,38,0.13,6.75,7.98,1.14,6.96,6.01,0.71,6.94,8.72,0.44,7.42,7.02,0.49,7.48,8.21,38,38.11
361.97,38,0.15,6.76,7.98,1.15,6.96,6.03,0.73,6.92,8.75,0.44,7.41,7.03,0.5,7.49,8.23,38,38.11
362.97,38,0.14,6.74,7.98,1.15,6.95,6.02,0.73,6.9,8.73,0.44,7.41,7.02,0.5,7.49,8.2,38,38.09
363.97,38,0.14,6.73,7.97,1.15,6.93,6.01,0.72,6.9,8.73,0.44,7.39,7.02,0.49,7.48,8.19,38,38.09
364.97,38,0.14,6.69,7.96,1.14,6.92,6,0.72,6.88,8.71,0.44,7.37,7,0.49,7.46,8.17,38,38.12
365.97,38,0.12,6.69,7.96,1.14,6.9,6.01,0.72,6.87,8.71,0.43,7.36,6.99,0.49,7.45,8.15,38,38.11
366.98,38,0.14,6.67,7.95,1.14,6.88,6,0.72,6.84,8.69,0.44,7.33,6.99,0.5,7.44,8.13,38,38.09
367.98,38,0.14,6.67,7.96,1.14,6.86,5.99,0.72,6.83,8.69,0.44,7.31,6.97,0.49,7.42,8.11,38,38.09
368.98,38,0.14,6.64,7.95,1.14,6.86,5.99,0.72,6.81,8.68,0.43,7.29,6.96,0.49,7.42,8.1,38,38.11
369.98,38,0.12,6.65,7.95,1.15,6.86,6,0.73,6.82,8.71,0.44,7.3,6.98,0.49,7.42,8.1,38,38.11
371,38,0.14,6.64,7.95,1.14,6.84,6,0.73,6.81,8.7,0.44,7.29,6.98,0.51,7.42,8.09,38,38.12
372,38,0.14,6.61,7.93,1.14,6.83,5.98,0.72,6.79,8.7,0.44,7.28,6.96,0.49,7.4,8.06,38,38.11
373,38,0.13,6.6,7.92,1.13,6.8,5.98,0.72,6.77,8.68,0.43,7.25,6.96,0.49,7.37,8.03,38,38.12
374,38,0.14,6.59,7.93,1.14,6.8,5.98,0.72,6.77,8.67,0.44,7.24,6.96,0.49,7.37,8.03,38,38.11
375,38,0.14,6.58,7.92,1.14,6.78,5.98,0.72,6.76,8.68,0.44,7.24,6.96,0.5,7.37,8.03,38,38.11
376,38,0.13,6.55,7.91,1.14,6.77,5.97,0.72,6.74,8.66,0.44,7.23,6.95,0.49,7.35,8,38,38.11
377.02,38,0.1,6.55,7.9,1.13,6.75,5.97,0.72,6.72,8.66,0.43,7.21,6.94,0.49,7.34,7.98,38,38.11
378.02,38,0.13,6.52,7.89,1.14,6.74,5.96,0.72,6.7,8.65,0.44,7.19,6.93,0.49,7.3,7.97,38,38.11
379.02,38,0.14,6.52,7.9,1.14,6.73,5.96,0.72,6.69,8.65,0.43,7.19,6.93,0.5,7.31,7.97,38,38.12
380.02,38,0.11,6.51,7.9,1.14,6.72,5.96,0.73,6.69,8.66,0.44,7.17,6.93,0.5,7.29,7.96,38,38.09
381.02,38,0.13,6.48,7.87,1.14,6.69,5.95,0.72,6.66,8.63,0.44,7.14,6.91,0.49,7.26,7.93,38,38.12
382.02,38,0.14,6.48,7.88,1.14,6.69,5.94,0.72,6.66,8.65,0.44,7.15,6.91,0.49,7.26,7.93,38,38.11
383.02,38,0.14,6.47,7.87,1.15,6.69,5.95,0.72,6.65,8.64,0.44,7.13,6.91,0.5,7.26,7.91,38,38.09
384.02,38,0.14,6.45,7.85,1.14,6.66,5.94,0.72,6.63,8.63,0.44,7.11,6.89,0.49,7.22,7.9,38,38.11
