Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
1169.67,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.39,1.83,1.74,22,22.66
1170.67,22,0.97,1.84,1.54,0.94,2.03,2.15,0.91,3.4,1.84,1.74,22,22.69
1171.67,22,0.97,1.83,1.54,0.93,2.04,2.14,0.91,3.4,1.84,1.74,22,22.69
1172.67,22,0.98,1.84,1.54,0.94,2.04,2.14,0.9,3.4,1.83,1.74,22,22.71
1173.68,22,0.97,1.83,1.54,0.95,2.04,2.15,0.91,3.4,1.85,1.74,22,22.71
1174.68,22,0.97,1.84,1.54,0.95,2.04,2.14,0.9,3.4,1.85,1.73,22,22.73
1175.68,22,0.98,1.83,1.55,0.95,2.04,2.15,0.91,3.41,1.85,1.75,22,22.73
1176.68,22,0.98,1.85,1.55,0.95,2.05,2.15,0.91,3.41,1.85,1.74,22,22.76
1177.68,22,0.98,1.84,1.56,0.95,2.05,2.15,0.91,3.41,1.85,1.74,22,22.78
1178.7,22,0.98,1.84,1.54,0.95,2.06,2.15,0.9,3.4,1.84,1.75,22,22.76
1179.7,22,0.97,1.83,1.56,0.94,2.04,2.14,0.9,3.4,1.84,1.74,22,22.71
1180.72,22,0.97,1.83,1.53,0.95,2.04,2.14,0.9,3.4,1.84,1.74,22,22.69
1181.72,22,0.96,1.83,1.55,0.95,2.05,2.14,0.9,3.4,1.83,1.74,22,22.68
1182.73,22,0.96,1.83,1.53,0.94,2.03,2.14,0.89,3.38,1.84,1.73,22,22.66
1183.73,22,0.96,1.83,1.53,0.93,2.03,2.14,0.89,3.4,1.84,1.73,22,22.66
1184.73,22,0.98,1.83,1.55,0.95,2.04,2.14,0.91,3.4,1.84,1.74,22,22.64
1185.73,22,0.96,1.83,1.53,0.93,2.02,2.14,0.9,3.4,1.84,1.72,22,22.66
1186.75,22,0.96,1.83,1.53,0.93,2.04,2.13,0.9,3.39,1.84,1.73,22,22.66
1187.75,22,0.97,1.82,1.54,0.93,2.04,2.13,0.89,3.4,1.84,1.73,22,22.66
1188.75,22,0.97,1.83,1.53,0.94,2.04,2.15,0.9,3.39,1.84,1.74,22,22.66
1189.75,22,0.97,1.84,1.54,0.95,2.04,2.14,0.9,3.4,1.85,1.73,22,22.69
1190.75,22,0.98,1.83,1.55,0.94,2.04,2.15,0.9,3.4,1.85,1.74,22,22.69
1191.75,22,0.98,1.84,1.54,0.94,2.04,2.16,0.91,3.4,1.84,1.74,22,22.69
1192.77,22,0.98,1.84,1.54,0.95,2.04,2.15,0.91,3.41,1.85,1.74,22,22.71
1193.77,22,0.98,1.83,1.54,0.95,2.04,2.15,0.9,3.4,1.84,1.74,22,22.73
1194.77,22,0.97,1.84,1.55,0.94,2.05,2.14,0.9,3.4,1.84,1.73,22,22.76
1195.77,22,0.98,1.84,1.55,0.94,2.04,2.15,0.91,3.41,1.84,1.74,22,22.77
1196.77,22,0.98,1.85,1.54,0.95,2.04,2.14,0.9,3.39,1.85,1.74,22,22.78
1197.77,22,0.98,1.84,1.54,0.94,2.04,2.15,0.9,3.41,1.83,1.74,22,22.76
1198.78,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.39,1.83,1.74,22,22.71
1199.78,22,0.96,1.83,1.53,0.95,2.04,2.14,0.9,3.39,1.84,1.74,22,22.68
1200.78,22,0.96,1.82,1.53,0.94,2.03,2.15,0.89,3.39,1.83,1.72,22,22.66
1201.78,22,0.97,1.82,1.53,0.94,2.03,2.15,0.9,3.4,1.84,1.73,22,22.66
1202.78,22,0.95,1.82,1.53,0.94,2.04,2.14,0.9,3.4,1.84,1.73,22,22.64
1203.78,22,0.96,1.81,1.52,0.93,2.03,2.13,0.89,3.4,1.84,1.74,22,22.64
1204.8,22,0.95,1.82,1.52,0.93,2.03,2.13,0.89,3.37,1.83,1.73,22,22.64
1205.8,22,0.96,1.82,1.52,0.93,2.03,2.14,0.89,3.39,1.83,1.73,22,22.64
1206.8,22,0.96,1.83,1.53,0.94,2.03,2.13,0.89,3.4,1.84,1.73,22,22.64
1207.8,22,0.96,1.81,1.53,0.93,2.03,2.13,0.89,3.39,1.82,1.71,22,22.64
1208.82,22,0.96,1.83,1.52,0.93,2.04,2.13,0.9,3.4,1.84,1.72,22,22.66
1209.82,22,0.97,1.82,1.54,0.94,2.04,2.14,0.9,3.39,1.84,1.72,22,22.68
1210.82,22,0.97,1.83,1.53,0.94,2.05,2.14,0.89,3.39,1.83,1.72,22,22.66
1211.82,22,0.97,1.83,1.53,0.95,2.05,2.14,0.91,3.4,1.85,1.74,22,22.71
1212.83,22,0.97,1.83,1.54,0.95,2.03,2.15,0.9,3.4,1.85,1.74,22,22.71
1213.83,22,0.97,1.84,1.54,0.94,2.04,2.14,0.9,3.4,1.85,1.73,22,22.73
1214.83,22,0.97,1.84,1.54,0.95,2.04,2.15,0.91,3.39,1.85,1.74,22,22.73
1215.85,22,0.98,1.84,1.53,0.94,2.04,2.15,0.9,3.4,1.84,1.73,22,22.76
1216.85,22,0.98,1.84,1.55,0.94,2.05,2.15,0.91,3.39,1.84,1.74,22,22.73
1217.85,22,0.97,1.84,1.55,0.94,2.05,2.14,0.91,3.4,1.85,1.74,22,22.69
1218.85,22,0.97,1.83,1.54,0.94,2.05,2.14,0.9,3.4,1.84,1.75,22,22.68
1219.85,22,0.96,1.83,1.53,0.93,2.03,2.14,0.89,3.4,1.83,1.73,22,22.66
1220.87,22,0.97,1.83,1.53,0.94,2.04,2.15,0.9,3.4,1.84,1.74,22,22.66
1221.87,22,0.95,1.81,1.53,0.93,2.03,2.13,0.89,3.38,1.83,1.72,22,22.64
1222.87,22,0.96,1.82,1.53,0.93,2.04,2.13,0.88,3.39,1.84,1.73,22,22.64
1223.87,22,0.96,1.83,1.53,0.94,2.03,2.13,0.88,3.39,1.83,1.73,22,22.66
1224.87,22,0.97,1.83,1.53,0.94,2.05,2.15,0.9,3.39,1.84,1.73,22,22.66
1225.87,22,0.96,1.82,1.53,0.94,2.04,2.14,0.89,3.39,1.83,1.73,22,22.66
1226.87,22,0.97,1.83,1.53,0.94,2.03,2.14,0.9,3.39,1.85,1.73,22,22.66
1227.88,22,0.97,1.84,1.53,0.95,2.03,2.14,0.9,3.39,1.85,1.73,22,22.69
1228.88,22,0.98,1.83,1.55,0.94,2.04,2.15,0.91,3.4,1.84,1.74,22,22.71
1229.88,22,0.96,1.82,1.53,0.94,2.03,2.14,0.89,3.39,1.83,1.73,22,22.71
1230.88,22,0.97,1.83,1.55,0.94,2.04,2.15,0.9,3.41,1.83,1.74,22,22.71
1231.9,22,0.98,1.83,1.54,0.94,2.05,2.14,0.9,3.4,1.85,1.74,22,22.73
1232.9,22,0.97,1.83,1.54,0.94,2.04,2.14,0.89,3.4,1.84,1.73,22,22.75
1233.9,22,0.97,1.84,1.54,0.94,2.04,2.15,0.9,3.39,1.84,1.73,22,22.76
1234.9,22,0.98,1.84,1.55,0.95,2.05,2.15,0.9,3.4,1.85,1.74,22,22.73
1235.9,22,0.97,1.82,1.53,0.93,2.04,2.15,0.9,3.4,1.84,1.73,22,22.69
1236.9,22,0.96,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.83,1.73,22,22.66
1237.9,22,0.97,1.82,1.54,0.94,2.03,2.15,0.89,3.4,1.85,1.73,22,22.66
1238.9,22,0.97,1.82,1.55,0.94,2.05,2.14,0.9,3.4,1.85,1.74,22,22.66
1239.9,22,0.96,1.83,1.54,0.94,2.04,2.15,0.9,3.4,1.84,1.73,22,22.66
1240.9,22,0.97,1.84,1.54,0.94,2.04,2.14,0.9,3.4,1.85,1.74,22,22.64
1241.92,22,0.97,1.83,1.54,0.94,2.05,2.15,0.9,3.4,1.84,1.74,22,22.66
1242.92,22,0.97,1.83,1.54,0.94,2.03,2.14,0.88,3.4,1.84,1.73,22,22.66
1243.92,22,0.96,1.83,1.53,0.93,2.04,2.14,0.89,3.4,1.84,1.72,22,22.66
1244.92,22,0.96,1.83,1.54,0.93,2.03,2.14,0.9,3.4,1.84,1.73,22,22.68
1245.92,22,0.97,1.84,1.53,0.94,2.04,2.14,0.9,3.39,1.84,1.73,22,22.68
1246.92,22,0.98,1.84,1.55,0.95,2.04,2.15,0.91,3.4,1.85,1.74,22,22.71
1247.92,22,0.96,1.84,1.55,0.93,2.03,2.14,0.9,3.4,1.84,1.73,22,22.71
1248.92,22,0.97,1.83,1.52,0.94,2.04,2.14,0.9,3.39,1.84,1.73,22,22.73
1249.92,22,0.97,1.84,1.54,0.94,2.04,2.14,0.91,3.39,1.84,1.73,22,22.76
1250.93,22,0.98,1.84,1.54,0.94,2.04,2.14,0.9,3.4,1.84,1.74,22,22.77
1251.93,22,0.97,1.84,1.54,0.94,2.04,2.13,0.9,3.4,1.85,1.73,22,22.75
1252.93,22,0.97,1.84,1.55,0.94,2.04,2.15,0.91,3.41,1.84,1.73,22,22.69
1253.93,22,0.96,1.81,1.54,0.94,2.03,2.15,0.89,3.4,1.85,1.73,22,22.69
1254.93,22,0.98,1.84,1.55,0.95,2.05,2.14,0.91,3.41,1.85,1.74,22,22.66
1255.93,22,0.96,1.82,1.53,0.94,2.04,2.14,0.89,3.4,1.84,1.73,22,22.66
1256.93,22,0.96,1.82,1.54,0.94,2.03,2.14,0.89,3.4,1.84,1.74,22,22.64
1257.93,22,0.96,1.82,1.53,0.94,2.03,2.13,0.89,3.38,1.83,1.73,22,22.66
1258.95,22,0.98,1.83,1.54,0.94,2.04,2.14,0.89,3.38,1.83,1.73,22,22.66
1259.95,22,0.96,1.82,1.53,0.93,2.04,2.14,0.89,3.4,1.84,1.72,22,22.66
1260.95,22,0.97,1.83,1.53,0.95,2.04,2.14,0.9,3.41,1.84,1.74,22,22.68
1261.95,22,0.96,1.82,1.53,0.93,2.02,2.14,0.89,3.39,1.83,1.73,22,22.68
1262.95,22,0.97,1.83,1.54,0.94,2.04,2.13,0.91,3.4,1.85,1.73,22,22.68
1263.97,22,0.97,1.83,1.53,0.94,2.04,2.14,0.9,3.4,1.84,1.73,22,22.69
1264.97,22,0.97,1.83,1.53,0.94,2.03,2.14,0.89,3.4,1.84,1.73,22,22.71
1265.97,22,0.97,1.83,1.54,0.94,2.05,2.13,0.89,3.39,1.84,1.73,22,22.71
1266.97,22,0.97,1.84,1.54,0.94,2.03,2.13,0.91,3.38,1.84,1.74,22,22.73
1267.97,22,0.97,1.83,1.54,0.93,2.02,2.13,0.89,3.39,1.84,1.73,22,22.76
1268.97,22,0.98,1.83,1.54,0.93,2.03,2.15,0.9,3.4,1.85,1.73,22,22.76
1269.97,22,0.98,1.84,1.54,0.94,2.03,2.14,0.89,3.4,1.85,1.73,22,22.71
1270.98,22,0.97,1.83,1.55,0.95,2.04,2.15,0.9,3.4,1.85,1.74,22,22.68
1271.98,22,0.96,1.82,1.54,0.94,2.03,2.14,0.9,3.4,1.84,1.74,22,22.66
1272.98,22,0.95,1.81,1.52,0.93,2.02,2.13,0.88,3.39,1.83,1.73,22,22.66
1273.98,22,0.97,1.82,1.54,0.94,2.03,2.15,0.89,3.39,1.84,1.73,22,22.64
1274.98,22,0.96,1.82,1.52,0.93,2.03,2.13,0.9,3.39,1.84,1.73,22,22.64
1275.98,22,0.96,1.82,1.54,0.93,2.03,2.13,0.89,3.4,1.83,1.73,22,22.66
1276.98,22,0.96,1.82,1.53,0.94,2.03,2.13,0.89,3.4,1.84,1.73,22,22.66
1277.98,22,0.96,1.83,1.53,0.93,2.03,2.15,0.89,3.4,1.84,1.74,22,22.66
1278.98,22,0.96,1.83,1.53,0.93,2.03,2.12,0.9,3.39,1.83,1.73,22,22.68
1279.98,22,0.97,1.84,1.55,0.93,2.04,2.15,0.9,3.4,1.84,1.74,22,22.68
1281,22,0.97,1.82,1.53,0.93,2.04,2.12,0.89,3.39,1.82,1.72,22,22.69
1282,22,0.97,1.83,1.54,0.94,2.05,2.15,0.9,3.39,1.84,1.73,22,22.71
1283,22,0.97,1.83,1.53,0.94,2.03,2.14,0.91,3.4,1.85,1.74,22,22.71
1284,22,0.98,1.84,1.53,0.95,2.05,2.14,0.91,3.41,1.86,1.74,22,22.73
1285,22,0.98,1.83,1.53,0.94,2.04,2.14,0.91,3.4,1.85,1.73,22,22.76
1286,22,0.98,1.83,1.54,0.94,2.03,2.14,0.9,3.4,1.85,1.73,22,22.73
1287.02,22,0.98,1.82,1.54,0.95,2.05,2.15,0.9,3.39,1.84,1.74,22,22.69
1288.02,22,0.96,1.81,1.54,0.94,2.03,2.13,0.89,3.4,1.83,1.73,22,22.68
1289.02,22,0.96,1.83,1.54,0.93,2.03,2.14,0.9,3.4,1.84,1.74,22,22.66
1290.02,22,0.97,1.83,1.53,0.93,2.04,2.14,0.89,3.4,1.84,1.74,22,22.64
1291.02,22,0.96,1.83,1.53,0.93,2.03,2.14,0.89,3.39,1.83,1.73,22,22.64
1292.02,22,0.97,1.83,1.53,0.94,2.03,2.14,0.89,3.39,1.83,1.74,22,22.64
1293.02,22,0.96,1.83,1.52,0.93,2.03,2.13,0.9,3.39,1.83,1.74,22,22.66
1294.02,22,0.96,1.83,1.53,0.93,2.03,2.14,0.89,3.4,1.83,1.73,22,22.64
1295.03,22,0.96,1.82,1.53,0.93,2.04,2.13,0.89,3.4,1.83,1.73,22,22.68
1296.03,22,0.96,1.82,1.53,0.93,2.04,2.13,0.89,3.39,1.83,1.73,22,22.68
1297.03,22,0.97,1.83,1.53,0.94,2.04,2.14,0.9,3.41,1.84,1.72,22,22.69
1298.03,22,0.97,1.81,1.53,0.93,2.03,2.13,0.9,3.39,1.84,1.72,22,22.71
1299.03,22,0.96,1.81,1.53,0.92,2.03,2.14,0.89,3.39,1.84,1.73,22,22.71
1300.03,22,0.97,1.84,1.53,0.94,2.04,2.14,0.89,3.4,1.84,1.74,22,22.73
1301.03,22,0.98,1.83,1.55,0.96,2.04,2.15,0.9,3.39,1.85,1.73,22,22.76
1302.03,22,0.97,1.83,1.53,0.93,2.04,2.14,0.91,3.38,1.85,1.74,22,22.77
1303.03,22,0.98,1.83,1.55,0.94,2.05,2.14,0.91,3.4,1.85,1.75,22,22.73
1304.03,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.39,1.84,1.72,22,22.71
1305.05,22,0.97,1.83,1.54,0.96,2.04,2.15,0.91,3.41,1.85,1.74,22,22.69
1306.05,22,0.97,1.82,1.53,0.93,2.04,2.13,0.9,3.4,1.84,1.72,22,22.66
1307.05,22,0.97,1.83,1.52,0.94,2.04,2.15,0.9,3.39,1.85,1.74,22,22.66
1308.05,22,0.95,1.82,1.53,0.93,2.03,2.13,0.88,3.38,1.82,1.72,22,22.66
1309.05,22,0.97,1.83,1.53,0.94,2.04,2.15,0.89,3.39,1.85,1.73,22,22.66
1310.05,22,0.96,1.82,1.53,0.94,2.03,2.13,0.9,3.39,1.84,1.73,22,22.68
1311.07,22,0.96,1.83,1.53,0.94,2.03,2.13,0.9,3.39,1.84,1.73,22,22.68
1312.07,22,0.97,1.83,1.53,0.94,2.03,2.14,0.89,3.39,1.84,1.73,22,22.69
1313.07,22,0.97,1.84,1.52,0.93,2.04,2.15,0.9,3.4,1.85,1.74,22,22.69
1314.08,22,0.97,1.83,1.54,0.94,2.04,2.14,0.9,3.39,1.85,1.73,22,22.71
1315.08,22,0.96,1.83,1.53,0.93,2.03,2.13,0.9,3.38,1.84,1.73,22,22.73
1316.08,22,0.97,1.83,1.54,0.94,2.04,2.15,0.91,3.41,1.85,1.74,22,22.75
1317.08,22,0.97,1.83,1.53,0.94,2.04,2.15,0.9,3.39,1.85,1.75,22,22.77
1318.08,22,0.98,1.83,1.54,0.93,2.05,2.15,0.9,3.4,1.85,1.74,22,22.75
1319.08,22,0.97,1.83,1.54,0.95,2.04,2.14,0.9,3.4,1.85,1.74,22,22.71
1320.08,22,0.96,1.82,1.53,0.94,2.03,2.13,0.89,3.4,1.83,1.74,22,22.68
1321.08,22,0.95,1.81,1.52,0.92,2.02,2.12,0.89,3.39,1.82,1.72,22,22.68
1322.08,22,0.94,1.81,1.51,0.92,2.02,2.12,0.87,3.38,1.82,1.73,22,22.66
1323.08,22,0.97,1.82,1.53,0.94,2.03,2.13,0.9,3.41,1.85,1.74,22,22.66
1324.1,22,0.96,1.82,1.52,0.93,2.03,2.14,0.89,3.39,1.82,1.73,22,22.64
1325.1,22,0.97,1.82,1.52,0.94,2.03,2.14,0.89,3.39,1.85,1.73,22,22.64
1326.1,22,0.97,1.82,1.54,0.94,2.03,2.14,0.89,3.39,1.84,1.74,22,22.66
1327.1,22,0.97,1.82,1.54,0.94,2.03,2.14,0.9,3.39,1.84,1.74,22,22.66
1328.12,22,0.95,1.82,1.52,0.93,2.03,2.13,0.88,3.39,1.83,1.72,22,22.66
1329.12,22,0.97,1.83,1.54,0.94,2.04,2.13,0.9,3.39,1.84,1.74,22,22.68
1330.12,22,0.97,1.82,1.52,0.93,2.02,2.13,0.89,3.38,1.83,1.73,22,22.69
1331.12,22,0.96,1.84,1.53,0.93,2.02,2.13,0.88,3.39,1.84,1.73,22,22.69
1332.12,22,0.97,1.84,1.54,0.94,2.04,2.14,0.9,3.4,1.84,1.74,22,22.71
1333.13,22,0.97,1.82,1.54,0.93,2.03,2.14,0.9,3.38,1.84,1.73,22,22.73
1334.13,22,0.98,1.84,1.53,0.95,2.05,2.14,0.91,3.4,1.86,1.75,22,22.76
1335.13,22,0.98,1.83,1.54,0.93,2.04,2.14,0.89,3.38,1.84,1.73,22,22.76
1336.13,22,0.97,1.83,1.53,0.95,2.03,2.13,0.9,3.4,1.84,1.74,22,22.71
1337.15,22,0.96,1.81,1.54,0.93,2.03,2.14,0.9,3.4,1.84,1.74,22,22.69
1338.15,22,0.96,1.83,1.54,0.95,2.04,2.13,0.9,3.39,1.84,1.74,22,22.68
1339.15,22,0.96,1.83,1.54,0.94,2.04,2.15,0.89,3.4,1.85,1.75,22,22.66
1340.15,22,0.96,1.82,1.53,0.92,2.03,2.13,0.89,3.39,1.83,1.72,22,22.66
1341.15,22,0.98,1.84,1.55,0.94,2.04,2.15,0.91,3.4,1.85,1.75,22,22.64
1342.17,22,0.96,1.82,1.53,0.93,2.05,2.13,0.9,3.39,1.84,1.73,22,22.66
1343.17,22,0.97,1.83,1.54,0.94,2.03,2.14,0.89,3.39,1.84,1.73,22,22.68
1344.17,22,0.97,1.83,1.54,0.94,2.05,2.14,0.9,3.4,1.84,1.74,22,22.68
1345.17,22,0.97,1.82,1.53,0.93,2.03,2.13,0.89,3.39,1.84,1.73,22,22.69
1346.17,22,0.97,1.83,1.53,0.94,2.04,2.15,0.9,3.39,1.85,1.73,22,22.69
1347.18,22,0.97,1.82,1.54,0.94,2.05,2.14,0.9,3.39,1.85,1.73,22,22.71
1348.18,22,0.98,1.83,1.55,0.94,2.05,2.15,0.91,3.4,1.85,1.74,22,22.73
1349.18,22,0.97,1.82,1.52,0.93,2.03,2.15,0.89,3.39,1.84,1.74,22,22.73
1350.18,22,0.97,1.83,1.54,0.93,2.04,2.14,0.9,3.39,1.83,1.74,22,22.76
1351.18,22,0.98,1.83,1.54,0.94,2.05,2.14,0.91,3.41,1.84,1.72,22,22.76
1352.18,22,0.98,1.84,1.55,0.94,2.05,2.15,0.91,3.4,1.85,1.75,22,22.71
1353.2,22,0.95,1.81,1.52,0.93,2.03,2.14,0.89,3.39,1.83,1.74,22,22.66
1354.2,22,0.95,1.82,1.54,0.93,2.02,2.14,0.9,3.39,1.83,1.74,22,22.68
1355.2,22,0.95,1.82,1.53,0.93,2.03,2.13,0.89,3.4,1.82,1.74,22,22.66
1356.2,22,0.97,1.82,1.54,0.93,2.04,2.13,0.89,3.39,1.82,1.74,22,22.64
1357.2,22,0.97,1.83,1.53,0.94,2.04,2.15,0.89,3.39,1.84,1.74,22,22.64
1358.2,22,0.97,1.81,1.53,0.93,2.04,2.13,0.89,3.39,1.83,1.73,22,22.66
1359.2,22,0.96,1.82,1.53,0.93,2.04,2.13,0.89,3.39,1.82,1.73,22,22.66
1360.2,22,0.96,1.82,1.53,0.93,2.03,2.13,0.89,3.38,1.83,1.71,22,22.68
1361.2,22,0.97,1.83,1.54,0.94,2.04,2.14,0.89,3.39,1.84,1.73,22,22.69
1362.2,22,0.97,1.82,1.53,0.93,2.03,2.13,0.9,3.39,1.84,1.74,22,22.69
1363.22,22,0.97,1.83,1.54,0.94,2.04,2.13,0.89,3.39,1.85,1.73,22,22.71
1364.22,22,0.97,1.83,1.54,0.93,2.03,2.15,0.89,3.39,1.84,1.73,22,22.73
1365.22,22,0.97,1.84,1.53,0.94,2.04,2.15,0.9,3.4,1.85,1.74,22,22.76
1366.23,22,0.97,1.82,1.54,0.94,2.04,2.13,0.9,3.4,1.85,1.73,22,22.76
1367.23,22,0.97,1.84,1.54,0.95,2.05,2.15,0.91,3.4,1.85,1.74,22,22.69
1368.23,22,0.95,1.82,1.53,0.93,2.03,2.13,0.88,3.39,1.82,1.72,22,22.68
1369.23,22,0.96,1.81,1.53,0.94,2.03,2.12,0.88,3.4,1.83,1.73,22,22.64
1370.25,22,0.97,1.82,1.54,0.94,2.04,2.14,0.89,3.4,1.83,1.74,22,22.64
1371.25,22,0.95,1.83,1.54,0.94,2.03,2.13,0.9,3.39,1.83,1.73,22,22.64
1372.25,22,0.95,1.8,1.52,0.93,2.02,2.12,0.88,3.37,1.83,1.72,22,22.64
1373.27,22,0.95,1.82,1.53,0.93,2.03,2.13,0.89,3.39,1.82,1.73,22,22.64
1374.27,22,0.96,1.83,1.52,0.93,2.03,2.12,0.89,3.39,1.84,1.73,22,22.64
1375.27,22,0.96,1.82,1.54,0.93,2.03,2.13,0.89,3.39,1.83,1.74,22,22.64
1376.27,22,0.96,1.83,1.53,0.93,2.03,2.13,0.88,3.39,1.83,1.72,22,22.66
1377.27,22,0.97,1.82,1.53,0.92,2.03,2.13,0.88,3.38,1.83,1.73,22,22.66
1378.27,22,0.97,1.83,1.54,0.94,2.03,2.14,0.89,3.4,1.84,1.74,22,22.66
1379.27,22,0.97,1.81,1.52,0.93,2.02,2.14,0.89,3.39,1.84,1.74,22,22.69
1380.28,22,0.97,1.82,1.53,0.93,2.04,2.13,0.9,3.39,1.84,1.74,22,22.71
1381.28,22,0.97,1.82,1.54,0.94,2.04,2.14,0.9,3.41,1.84,1.74,22,22.71
1382.28,22,0.97,1.82,1.53,0.93,2.04,2.14,0.9,3.4,1.84,1.73,22,22.75
1383.28,22,0.96,1.83,1.53,0.93,2.03,2.13,0.9,3.39,1.84,1.73,22,22.73
1384.28,22,0.97,1.83,1.53,0.93,2.03,2.14,0.89,3.39,1.83,1.72,22,22.69
1385.3,22,0.96,1.81,1.53,0.92,2.03,2.13,0.89,3.39,1.83,1.72,22,22.68
1386.3,22,0.96,1.82,1.53,0.94,2.03,2.14,0.89,3.39,1.83,1.73,22,22.66
1387.3,22,0.96,1.83,1.54,0.93,2.04,2.14,0.89,3.4,1.84,1.74,22,22.64
1388.32,22,0.96,1.83,1.53,0.94,2.04,2.14,0.89,3.39,1.82,1.72,22,22.66
1389.32,22,0.95,1.82,1.51,0.92,2.03,2.13,0.88,3.39,1.83,1.72,22,22.64
1390.32,22,0.96,1.82,1.53,0.93,2.04,2.13,0.89,3.39,1.84,1.74,22,22.64
1391.32,22,0.96,1.83,1.53,0.94,2.03,2.13,0.89,3.38,1.83,1.72,22,22.64
1392.32,22,0.97,1.82,1.53,0.93,2.03,2.14,0.89,3.39,1.84,1.72,22,22.66
1393.33,22,0.96,1.82,1.51,0.93,2.03,2.12,0.89,3.38,1.83,1.71,22,22.68
1394.33,22,0.97,1.83,1.53,0.94,2.03,2.13,0.89,3.39,1.84,1.73,22,22.69
1395.33,22,0.96,1.82,1.54,0.92,2.03,2.13,0.89,3.38,1.84,1.73,22,22.69
1396.33,22,0.96,1.82,1.53,0.93,2.03,2.13,0.88,3.39,1.84,1.72,22,22.71
1397.35,22,0.97,1.83,1.53,0.92,2.03,2.14,0.9,3.39,1.84,1.73,22,22.73
1398.35,22,0.97,1.82,1.53,0.93,2.05,2.14,0.9,3.39,1.84,1.74,22,22.76
1399.37,22,0.97,1.83,1.53,0.93,2.04,2.13,0.89,3.39,1.84,1.73,22,22.73
1400.37,22,0.97,1.83,1.54,0.95,2.05,2.15,0.9,3.4,1.84,1.74,22,22.69
1401.37,22,0.96,1.82,1.52,0.94,2.03,2.13,0.89,3.38,1.83,1.73,22,22.66
1402.37,22,0.96,1.83,1.54,0.93,2.04,2.15,0.9,3.38,1.84,1.74,22,22.66
1403.37,22,0.96,1.81,1.52,0.93,2.02,2.14,0.89,3.39,1.82,1.72,22,22.64
1404.37,22,0.95,1.81,1.53,0.92,2.03,2.13,0.89,3.39,1.83,1.71,22,22.64
